file,ext,category
ElleAnn/README.md,.md,Unclassified / shared / STL / helper
ElleAnn/Docs/FINDINGS.md,.md,Unclassified / shared / STL / helper
ElleAnn/Server/Database/schema.h,.h,Database / SQL / Logging
ElleAnn/Server/WorldManager/wm_systems.h,.h,Network / Protocol / IOCP
ElleAnn/Server/WorldManager/worldmanager.h,.h,Network / Protocol / IOCP
ElleAnn/Server/Login/login.h,.h,Network / Protocol / IOCP; Database / SQL / Logging
ElleAnn/Server/ZoneServer/AI/mobai.h,.h,Mob / AI / Spawn
ElleAnn/Server/ZoneServer/Mob/mobroam.h,.h,Mob / AI / Spawn
ElleAnn/Server/ZoneServer/Mob/mobresisttable.h,.h,Mob / AI / Spawn
ElleAnn/Server/ZoneServer/Mob/mobinfo.h,.h,Mob / AI / Spawn
ElleAnn/Server/ZoneServer/Mob/mobattacksequence.h,.h,Skill / Battle / Roe; Mob / AI / Spawn
ElleAnn/Server/ZoneServer/Mob/mobregen.h,.h,Mob / AI / Spawn
ElleAnn/Server/ZoneServer/Skill/skilllist.h,.h,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Skill/subabstate.h,.h,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Skill/skilltable.h,.h,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Skill/abstate.cpp,.cpp,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Skill/abstate.h,.h,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Skill/abstatetable.h,.h,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Skill/abstate_container.h,.h,Skill / Battle / Roe; Mob / AI / Spawn; Character / Stats / Class
ElleAnn/Server/ZoneServer/Battle/battlestat.h,.h,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Battle/damagebyangle.h,.h,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Battle/battle.h,.h,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Battle/levelgapdamagetable.h,.h,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Battle/multihittable.h,.h,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Battle/multihit.h,.h,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Battle/expandskill.h,.h,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Battle/battle.cpp,.cpp,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Battle/expandskill.cpp,.cpp,Skill / Battle / Roe; Character / Stats / Class
ElleAnn/Server/ZoneServer/Battle/damagebyangle.cpp,.cpp,Skill / Battle / Roe
ElleAnn/Server/ZoneServer/Script/npcscript.h,.h,NPC / Dialog / Shops
ElleAnn/Server/ZoneServer/Common/dropsystem.h,.h,Unclassified / shared / STL / helper
ElleAnn/Server/ZoneServer/Common/groundobject.h,.h,Unclassified / shared / STL / helper
ElleAnn/Server/ZoneServer/Common/mapinfo.h,.h,Map / Field / Movement
ElleAnn/Server/ZoneServer/Common/setitem.h,.h,Item / Inventory
ElleAnn/Server/ZoneServer/Common/expformula.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Common/typedef.h,.h,Unclassified / shared / STL / helper
ElleAnn/Server/ZoneServer/Common/singledata.h,.h,Unclassified / shared / STL / helper
ElleAnn/Server/ZoneServer/Common/miscdatatable.h,.h,Unclassified / shared / STL / helper
ElleAnn/Server/ZoneServer/Common/chargedsystem.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Common/guildsystem.h,.h,Guild / Academy / Tournament
ElleAnn/Server/ZoneServer/Common/fieldcontainer.h,.h,Mob / AI / Spawn; Map / Field / Movement
ElleAnn/Server/ZoneServer/Common/iteminfo.h,.h,Item / Inventory
ElleAnn/Server/ZoneServer/Common/linkagemap.h,.h,Map / Field / Movement
ElleAnn/Server/ZoneServer/Common/spatialquery.h,.h,Unclassified / shared / STL / helper
ElleAnn/Server/ZoneServer/Common/classnames.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Common/moversystem.h,.h,Map / Field / Movement; Pet / Minimon / MiniHouse / Mover
ElleAnn/Server/ZoneServer/Character/charclass.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Character/chrcommon.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Character/character.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Character/paramtable.cpp,.cpp,Character / Stats / Class
ElleAnn/Server/ZoneServer/Character/statdistribute.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Character/paramtable.h,.h,Character / Stats / Class
ElleAnn/Server/ZoneServer/Character/statdistribute.cpp,.cpp,Character / Stats / Class
ElleAnn/Server/ZoneServer/Instance/instance.h,.h,Lua / Instance / KQ
ElleAnn/Client/client_data.h,.h,Unclassified / shared / STL / helper
ElleAnn/Tools/shn_parser.py,.py,Unclassified / shared / STL / helper
ElleAnn/Shared/singledata.h,.h,Unclassified / shared / STL / helper
ElleAnn/Shared/classnames.h,.h,Character / Stats / Class
ElleAnn/Shared/Network/packets.h,.h,Network / Protocol / IOCP
ElleAnn/Shared/Network/serverinfo.h,.h,Unclassified / shared / STL / helper
ElleAnn/Shared/Script/pinescript.h,.h,Quest / PineScript / Scenario
